,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,titleId,ordering_x,title,region,language,types,attributes,isOriginalTitle,Rank,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,ordering_y,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
3719,tt2381249,movie,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,0.0,2015.0,,131.0,"Action,Adventure,Thriller",tt2381249,17.0,Mission: Impossible 5,US,,working,,0.0,12.0,-,-,-,"$195,042,377",3988,"$195,042,377",Jul 31,Paramount Pictures,False,2015.0,2.0,nm0272581,actress,,"[""Ilsa Faust""]",Rebecca Ferguson,1983.0,,"actress,producer,soundtrack","tt4912910,tt5442430,tt2381249,tt5606664"
3720,tt1758810,movie,The Snowman,The Snowman,0.0,2017.0,,119.0,"Crime,Drama,Thriller",tt1758810,3.0,The Snowman,US,,imdbDisplay,,0.0,151.0,-,-,-,"$6,700,035",1815,"$6,700,035",Oct 20,Universal Pictures,False,2017.0,2.0,nm0272581,actress,,"[""Katrine Bratt""]",Rebecca Ferguson,1983.0,,"actress,producer,soundtrack","tt4912910,tt5442430,tt2381249,tt5606664"
3721,tt5606664,movie,Doctor Sleep,Doctor Sleep,0.0,2019.0,,152.0,"Drama,Fantasy,Horror",tt5606664,8.0,Doctor Sleep,US,,imdbDisplay,,0.0,78.0,-,-,-,"$31,543,097",3855,"$31,581,712",Nov 8,Warner Bros.,False,2019.0,3.0,nm7738797,actress,,"[""Abra Stone""]",Kyliegh Curran,2005.0,,actress,"tt5186608,tt10329642,tt0390699,tt5606664"
3722,tt5606664,movie,Doctor Sleep,Doctor Sleep,0.0,2019.0,,152.0,"Drama,Fantasy,Horror",tt5606664,8.0,Doctor Sleep,US,,imdbDisplay,,0.0,78.0,-,-,-,"$31,543,097",3855,"$31,581,712",Nov 8,Warner Bros.,False,2019.0,4.0,nm0193295,actor,,"[""Billy Freeman""]",Cliff Curtis,1968.0,,"actor,producer","tt0448134,tt0443649,tt2192016,tt3231054"
3723,tt3231054,movie,Risen,Risen,0.0,2016.0,,107.0,"Action,Drama,History",tt3231054,11.0,Risen,US,,imdbDisplay,,0.0,77.0,-,-,-,"$36,880,033",2915,"$36,880,033",Feb 19,Sony Pictures Entertainment (SPE),False,2016.0,4.0,nm0193295,actor,,"[""Yeshua""]",Cliff Curtis,1968.0,,"actor,producer","tt0448134,tt0443649,tt2192016,tt3231054"
3724,tt4779682,movie,The Meg,The Meg,0.0,2018.0,,113.0,"Action,Horror,Sci-Fi",tt4779682,20.0,The Meg,US,,imdbDisplay,,0.0,21.0,-,-,-,"$145,443,742",4118,"$145,443,742",Aug 10,Warner Bros.,False,2018.0,4.0,nm0193295,actor,,"[""Mac""]",Cliff Curtis,1968.0,,"actor,producer","tt0448134,tt0443649,tt2192016,tt3231054"
3725,tt5606664,movie,Doctor Sleep,Doctor Sleep,0.0,2019.0,,152.0,"Drama,Fantasy,Horror",tt5606664,8.0,Doctor Sleep,US,,imdbDisplay,,0.0,78.0,-,-,-,"$31,543,097",3855,"$31,581,712",Nov 8,Warner Bros.,False,2019.0,5.0,nm1093039,director,,,Mike Flanagan,1978.0,,"writer,producer,editor","tt6763664,tt3748172,tt5606664,tt10574558"
3726,tt4361050,movie,Ouija: Origin of Evil,Ouija: Origin of Evil,0.0,2016.0,,99.0,"Drama,Horror,Mystery",tt4361050,2.0,Ouija: Origin of Evil,US,,imdbDisplay,,0.0,82.0,-,-,-,"$35,144,505",3168,"$35,144,505",Oct 21,Universal Pictures,False,2016.0,5.0,nm1093039,director,,,Mike Flanagan,1978.0,,"writer,producer,editor","tt6763664,tt3748172,tt5606664,tt10574558"
3727,tt5606664,movie,Doctor Sleep,Doctor Sleep,0.0,2019.0,,152.0,"Drama,Fantasy,Horror",tt5606664,8.0,Doctor Sleep,US,,imdbDisplay,,0.0,78.0,-,-,-,"$31,543,097",3855,"$31,581,712",Nov 8,Warner Bros.,False,2019.0,6.0,nm0000175,writer,based upon the novel by,,Stephen King,1947.0,,"writer,producer,actor","tt0083767,tt0324864,tt0111161,tt0091499"
3728,tt1396484,movie,It,It,0.0,2017.0,,135.0,Horror,tt1396484,30.0,It: Chapter One,US,,,closing credits title,0.0,6.0,-,-,-,"$327,481,748",4148,"$327,481,748",Sep 8,Warner Bros.,False,2017.0,9.0,nm0000175,writer,based on the novel by,,Stephen King,1947.0,,"writer,producer,actor","tt0083767,tt0324864,tt0111161,tt0091499"
3729,tt7349950,movie,It Chapter Two,It Chapter Two,0.0,2019.0,,169.0,"Drama,Fantasy,Horror",tt7349950,47.0,It Chapter 2,US,,alternative,,0.0,10.0,-,-,-,"$211,593,228",4570,"$211,593,228",Sep 6,Warner Bros.,False,2019.0,6.0,nm0000175,writer,"based on the novel ""It"" by",,Stephen King,1947.0,,"writer,producer,actor","tt0083767,tt0324864,tt0111161,tt0091499"
3730,tt0837563,movie,Pet Sematary,Pet Sematary,0.0,2019.0,,101.0,"Horror,Mystery,Thriller",tt0837563,19.0,Pet Cemetery,US,,,orthographically correct title,0.0,53.0,-,-,-,"$54,724,696",3585,"$54,724,696",Apr 5,Paramount Pictures,False,2019.0,7.0,nm0000175,writer,based on the novel by,,Stephen King,1947.0,,"writer,producer,actor","tt0083767,tt0324864,tt0111161,tt0091499"
3731,tt1648190,movie,The Dark Tower,The Dark Tower,0.0,2017.0,,95.0,"Action,Adventure,Fantasy",tt1648190,26.0,The Dark Tower,US,,imdbDisplay,,0.0,54.0,-,-,-,"$50,701,325",3451,"$50,701,325",Aug 4,Sony Pictures Entertainment (SPE),False,2017.0,9.0,nm0000175,writer,"based on ""The Dark Tower"" novels by",,Stephen King,1947.0,,"writer,producer,actor","tt0083767,tt0324864,tt0111161,tt0091499"
3732,tt5606664,movie,Doctor Sleep,Doctor Sleep,0.0,2019.0,,152.0,"Drama,Fantasy,Horror",tt5606664,8.0,Doctor Sleep,US,,imdbDisplay,,0.0,78.0,-,-,-,"$31,543,097",3855,"$31,581,712",Nov 8,Warner Bros.,False,2019.0,7.0,nm1153895,producer,producer,,Jon Berg,,,"producer,production_manager","tt0451279,tt0974015,tt1477834,tt1981128"
3733,tt5606664,movie,Doctor Sleep,Doctor Sleep,0.0,2019.0,,152.0,"Drama,Fantasy,Horror",tt5606664,8.0,Doctor Sleep,US,,imdbDisplay,,0.0,78.0,-,-,-,"$31,543,097",3855,"$31,581,712",Nov 8,Warner Bros.,False,2019.0,8.0,nm1006167,producer,producer,,Trevor Macy,,,"producer,writer,executive","tt2388715,tt6763664,tt0482606,tt5606664"
3734,tt4030600,movie,The Bye Bye Man,The Bye Bye Man,0.0,2017.0,,96.0,"Drama,Fantasy,Horror",tt4030600,25.0,The Bye Bye Man,US,,imdbDisplay,,0.0,97.0,-,-,-,"$22,395,806",2220,"$22,395,806",Jan 13,STX Entertainment,False,2017.0,9.0,nm1006167,producer,producer,,Trevor Macy,,,"producer,writer,executive","tt2388715,tt6763664,tt0482606,tt5606664"
3735,tt5606664,movie,Doctor Sleep,Doctor Sleep,0.0,2019.0,,152.0,"Drama,Fantasy,Horror",tt5606664,8.0,Doctor Sleep,US,,imdbDisplay,,0.0,78.0,-,-,-,"$31,543,097",3855,"$31,581,712",Nov 8,Warner Bros.,False,2019.0,9.0,nm2435752,composer,,,The Newton Brothers,,,"composer,music_department,soundtrack","tt10574558,tt4154756,tt4154796,tt5606664"
3736,tt1211837,movie,Doctor Strange,Doctor Strange,0.0,2016.0,,115.0,"Action,Adventure,Fantasy",tt1211837,22.0,Doctor Strange,US,,imdbDisplay,,0.0,11.0,-,-,-,"$229,876,337",3882,"$232,641,920",Nov 4,Walt Disney Studios Motion Pictures,False,2016.0,2.0,nm0252230,actor,,"[""Mordo""]",Chiwetel Ejiofor,1977.0,,"actor,soundtrack,director","tt7533152,tt0301199,tt1190080,tt2024544"
3737,tt1741273,movie,Secret in Their Eyes,Secret in Their Eyes,0.0,2015.0,,111.0,"Crime,Drama,Mystery",tt1741273,25.0,Secret in Their Eyes,US,,imdbDisplay,,0.0,105.0,-,-,-,"$20,070,622",2392,"$20,180,155",Nov 20,STX Entertainment,False,2015.0,1.0,nm0252230,actor,,"[""Ray Kasten""]",Chiwetel Ejiofor,1977.0,,"actor,soundtrack,director","tt7533152,tt0301199,tt1190080,tt2024544"
3738,tt6105098,movie,The Lion King,The Lion King,0.0,2019.0,,118.0,"Adventure,Animation,Drama",tt6105098,14.0,The Lion King,US,,imdbDisplay,,0.0,2.0,-,-,-,"$543,638,043",4802,"$543,638,043",Jul 19,Walt Disney Studios Motion Pictures,False,2019.0,4.0,nm0252230,actor,,"[""Scar""]",Chiwetel Ejiofor,1977.0,,"actor,soundtrack,director","tt7533152,tt0301199,tt1190080,tt2024544"
3739,tt1712261,movie,Triple 9,Triple 9,0.0,2016.0,,115.0,"Action,Crime,Thriller",tt1712261,34.0,Triple 9,US,,imdbDisplay,,0.0,133.0,-,-,-,"$12,639,297",2205,"$12,639,297",Feb 26,Open Road Films (II),False,2016.0,2.0,nm0252230,actor,,"[""Michael Atwood""]",Chiwetel Ejiofor,1977.0,,"actor,soundtrack,director","tt7533152,tt0301199,tt1190080,tt2024544"
3740,tt1211837,movie,Doctor Strange,Doctor Strange,0.0,2016.0,,115.0,"Action,Adventure,Fantasy",tt1211837,22.0,Doctor Strange,US,,imdbDisplay,,0.0,11.0,-,-,-,"$229,876,337",3882,"$232,641,920",Nov 4,Walt Disney Studios Motion Pictures,False,2016.0,5.0,nm0220600,director,,,Scott Derrickson,1966.0,,"producer,director,writer","tt2377322,tt0404032,tt1211837,tt1922777"
3741,tt2752772,movie,Sinister 2,Sinister 2,0.0,2015.0,,97.0,"Horror,Mystery,Thriller",tt2752772,18.0,Sinister 2,US,,imdbDisplay,,0.0,87.0,-,-,-,"$27,740,955",2799,"$27,740,955",Aug 21,Focus Features,False,2015.0,6.0,nm0220600,writer,written by,,Scott Derrickson,1966.0,,"producer,director,writer","tt2377322,tt0404032,tt1211837,tt1922777"
3742,tt1211837,movie,Doctor Strange,Doctor Strange,0.0,2016.0,,115.0,"Action,Adventure,Fantasy",tt1211837,22.0,Doctor Strange,US,,imdbDisplay,,0.0,11.0,-,-,-,"$229,876,337",3882,"$232,641,920",Nov 4,Walt Disney Studios Motion Pictures,False,2016.0,6.0,nm3123612,writer,written by,,Jon Spaihts,,,"writer,producer,director","tt1211837,tt1446714,tt1355644"
3743,tt1355644,movie,Passengers,Passengers,0.0,2016.0,,116.0,"Drama,Romance,Sci-Fi",tt1355644,28.0,Passengers,US,,imdbDisplay,,0.0,59.0,-,-,-,"$55,380,209",3478,"$100,014,699",Dec 21,Sony Pictures Entertainment (SPE),False,2016.0,6.0,nm3123612,writer,written by,,Jon Spaihts,,,"writer,producer,director","tt1211837,tt1446714,tt1355644"
3744,tt2345759,movie,The Mummy,The Mummy,0.0,2017.0,,111.0,"Action,Adventure,Fantasy",tt2345759,28.0,Untitled Mummy Reboot,US,,working,,0.0,40.0,-,-,-,"$80,227,895",4035,"$80,227,895",Jun 9,Universal Pictures,False,2017.0,9.0,nm3123612,writer,screen story by,,Jon Spaihts,,,"writer,producer,director","tt1211837,tt1446714,tt1355644"
3745,tt1211837,movie,Doctor Strange,Doctor Strange,0.0,2016.0,,115.0,"Action,Adventure,Fantasy",tt1211837,22.0,Doctor Strange,US,,imdbDisplay,,0.0,11.0,-,-,-,"$229,876,337",3882,"$232,641,920",Nov 4,Walt Disney Studios Motion Pictures,False,2016.0,7.0,nm1803036,writer,written by,,C. Robert Cargill,1975.0,,"writer,producer,actor","tt7144666,tt1211837,tt1922777,tt2752772"
3746,tt2752772,movie,Sinister 2,Sinister 2,0.0,2015.0,,97.0,"Horror,Mystery,Thriller",tt2752772,18.0,Sinister 2,US,,imdbDisplay,,0.0,87.0,-,-,-,"$27,740,955",2799,"$27,740,955",Aug 21,Focus Features,False,2015.0,7.0,nm1803036,writer,written by,,C. Robert Cargill,1975.0,,"writer,producer,actor","tt7144666,tt1211837,tt1922777,tt2752772"
3747,tt1211837,movie,Doctor Strange,Doctor Strange,0.0,2016.0,,115.0,"Action,Adventure,Fantasy",tt1211837,22.0,Doctor Strange,US,,imdbDisplay,,0.0,11.0,-,-,-,"$229,876,337",3882,"$232,641,920",Nov 4,Walt Disney Studios Motion Pictures,False,2016.0,9.0,nm0228492,writer,based on the Marvel comics by,,Steve Ditko,1927.0,2018.0,"writer,producer,miscellaneous","tt0145487,tt2250912,tt0948470,tt0316654"
3748,tt6320628,movie,Spider-Man: Far from Home,Spider-Man: Far from Home,0.0,2019.0,,129.0,"Action,Adventure,Sci-Fi",tt6320628,45.0,Spider-Man: Homecoming 2,US,,,informal title,0.0,7.0,-,-,-,"$390,532,085",4634,"$390,532,085",Jul 2,Sony Pictures Entertainment (SPE),False,2019.0,9.0,nm0228492,writer,based on the Marvel comic book by,,Steve Ditko,1927.0,2018.0,"writer,producer,miscellaneous","tt0145487,tt2250912,tt0948470,tt0316654"
3749,tt5465334,movie,Dog Days,San fu tian,0.0,2016.0,,95.0,Drama,tt5465334,5.0,Dog Days,US,,imdbDisplay,,0.0,158.0,-,-,-,"$6,809,080",2442,"$6,809,080",Aug 8,LD Entertainment,False,2018.0,1.0,nm2204070,actress,,,Lu Huang,1983.0,,"actress,producer","tt3593110,tt3469964,tt1389374,tt1020972"
3750,tt5465334,movie,Dog Days,San fu tian,0.0,2016.0,,95.0,Drama,tt5465334,5.0,Dog Days,US,,imdbDisplay,,0.0,158.0,-,-,-,"$6,809,080",2442,"$6,809,080",Aug 8,LD Entertainment,False,2018.0,2.0,nm5667377,actor,,,Lanshan Luo,,,actor,"tt5465334,tt2852400,tt6568034"
3751,tt5465334,movie,Dog Days,San fu tian,0.0,2016.0,,95.0,Drama,tt5465334,5.0,Dog Days,US,,imdbDisplay,,0.0,158.0,-,-,-,"$6,809,080",2442,"$6,809,080",Aug 8,LD Entertainment,False,2018.0,3.0,nm7924314,actor,,,Muchen Tian,,,actor,"tt5465334,tt11015312,tt4322550,tt8375760"
3752,tt5465334,movie,Dog Days,San fu tian,0.0,2016.0,,95.0,Drama,tt5465334,5.0,Dog Days,US,,imdbDisplay,,0.0,158.0,-,-,-,"$6,809,080",2442,"$6,809,080",Aug 8,LD Entertainment,False,2018.0,4.0,nm3628387,director,,,Jordan Schiele,,,"director,writer,cinematographer","tt7938478,tt7914940,tt5465334"
3753,tt5465334,movie,Dog Days,San fu tian,0.0,2016.0,,95.0,Drama,tt5465334,5.0,Dog Days,US,,imdbDisplay,,0.0,158.0,-,-,-,"$6,809,080",2442,"$6,809,080",Aug 8,LD Entertainment,False,2018.0,5.0,nm3396841,producer,producer,,Subi Liang,,,producer,"tt1602479,tt5580306,tt5039994,tt4653586"
3754,tt5465334,movie,Dog Days,San fu tian,0.0,2016.0,,95.0,Drama,tt5465334,5.0,Dog Days,US,,imdbDisplay,,0.0,158.0,-,-,-,"$6,809,080",2442,"$6,809,080",Aug 8,LD Entertainment,False,2018.0,6.0,nm1001051,producer,producer,,Ho-Cheung Pang,1973.0,,"writer,producer,director","tt1602479,tt1407972,tt0499141,tt0380291"
3755,tt5465334,movie,Dog Days,San fu tian,0.0,2016.0,,95.0,Drama,tt5465334,5.0,Dog Days,US,,imdbDisplay,,0.0,158.0,-,-,-,"$6,809,080",2442,"$6,809,080",Aug 8,LD Entertainment,False,2018.0,7.0,nm3486823,composer,,,Patrick Jonsson,,,"composer,music_department,sound_department","tt4604612,tt0800369,tt3455224,tt6073176"
3756,tt5465334,movie,Dog Days,San fu tian,0.0,2016.0,,95.0,Drama,tt5465334,5.0,Dog Days,US,,imdbDisplay,,0.0,158.0,-,-,-,"$6,809,080",2442,"$6,809,080",Aug 8,LD Entertainment,False,2018.0,8.0,nm3608542,cinematographer,,,Nathanael Carton,,,"cinematographer,camera_department,director","tt1937347,tt1949566,tt2115341,tt2885624"
3757,tt5465334,movie,Dog Days,San fu tian,0.0,2016.0,,95.0,Drama,tt5465334,5.0,Dog Days,US,,imdbDisplay,,0.0,158.0,-,-,-,"$6,809,080",2442,"$6,809,080",Aug 8,LD Entertainment,False,2018.0,9.0,nm0465035,editor,,,Jinlei Kong,,,"editor,editorial_department,producer","tt0106332,tt1753976,tt5470448,tt3469964"
3758,tt6673612,movie,Dolittle,Dolittle,0.0,2020.0,,101.0,"Adventure,Comedy,Family",tt6673612,35.0,Dolittle,US,,imdbDisplay,,0.0,7.0,-,-,-,"$77,047,065",4155,"$77,047,065",Jan 17,Universal Pictures,False,2020.0,10.0,nm1206265,producer,producer,,Susan Downey,1973.0,,"miscellaneous,producer,executive","tt0306685,tt1037705,tt0988045,tt1032755"
3759,tt6673612,movie,Dolittle,Dolittle,0.0,2020.0,,101.0,"Adventure,Comedy,Family",tt6673612,35.0,Dolittle,US,,imdbDisplay,,0.0,7.0,-,-,-,"$77,047,065",4155,"$77,047,065",Jan 17,Universal Pictures,False,2020.0,2.0,nm0000104,actor,,"[""King Rassouli""]",Antonio Banderas,1960.0,,"actor,soundtrack,writer","tt1189073,tt0120746,tt0120657,tt0112851"
3760,tt8291806,movie,Pain and Glory,Dolor y gloria,0.0,2019.0,,113.0,Drama,tt8291806,13.0,Pain and Glory,US,,imdbDisplay,,0.0,174.0,-,-,-,"$3,873,727",266,"$4,567,338",Oct 4,Sony Pictures Classics,False,2019.0,1.0,nm0000104,actor,,"[""Salvador Mallo""]",Antonio Banderas,1960.0,,"actor,soundtrack,writer","tt1189073,tt0120746,tt0120657,tt0112851"
3761,tt2006295,movie,The 33,The 33,0.0,2015.0,,127.0,"Biography,Drama,History",tt2006295,26.0,The 33,US,,imdbDisplay,,0.0,134.0,-,-,-,"$12,049,242",2452,"$12,227,722",Nov 13,Warner Bros.,False,2015.0,1.0,nm0000104,actor,,"[""Mario Sepúlveda""]",Antonio Banderas,1960.0,,"actor,soundtrack,writer","tt1189073,tt0120746,tt0120657,tt0112851"
3762,tt2279373,movie,The SpongeBob Movie: Sponge Out of Water,The SpongeBob Movie: Sponge Out of Water,0.0,2015.0,,92.0,"Adventure,Animation,Comedy",tt2279373,30.0,The SpongeBob Movie: Sponge Out of Water,US,,imdbDisplay,,0.0,18.0,-,-,-,"$162,994,032",3680,"$162,994,032",Feb 6,Paramount Pictures,False,2015.0,2.0,nm0000104,actor,,"[""Burger Beard""]",Antonio Banderas,1960.0,,"actor,soundtrack,writer","tt1189073,tt0120746,tt0120657,tt0112851"
3763,tt6673612,movie,Dolittle,Dolittle,0.0,2020.0,,101.0,"Adventure,Comedy,Family",tt6673612,35.0,Dolittle,US,,imdbDisplay,,0.0,7.0,-,-,-,"$77,047,065",4155,"$77,047,065",Jan 17,Universal Pictures,False,2020.0,3.0,nm0790688,actor,,"[""Dr. Blair Müdfly""]",Michael Sheen,1969.0,,"actor,producer,soundtrack","tt0870111,tt0834001,tt0436697,tt2137109"
3764,tt2935476,movie,Far from the Madding Crowd,Far from the Madding Crowd,0.0,2015.0,,119.0,"Drama,Romance",tt2935476,11.0,Far from the Madding Crowd,US,,imdbDisplay,,0.0,133.0,-,-,-,"$12,236,500",902,"$12,236,500",May 1,Fox Searchlight Pictures,False,2015.0,3.0,nm0790688,actor,,"[""William Boldwood""]",Michael Sheen,1969.0,,"actor,producer,soundtrack","tt0870111,tt0834001,tt0436697,tt2137109"
3765,tt5719700,movie,Home Again,Home Again,0.0,2017.0,,97.0,"Comedy,Drama,Romance",tt5719700,22.0,Home Again,US,,imdbDisplay,,0.0,92.0,-,-,-,"$27,020,284",3036,"$27,020,284",Sep 8,Open Road Films (II),False,2017.0,2.0,nm0790688,actor,,"[""Austen""]",Michael Sheen,1969.0,,"actor,producer,soundtrack","tt0870111,tt0834001,tt0436697,tt2137109"
3766,tt1355644,movie,Passengers,Passengers,0.0,2016.0,,116.0,"Drama,Romance,Sci-Fi",tt1355644,28.0,Passengers,US,,imdbDisplay,,0.0,59.0,-,-,-,"$55,380,209",3478,"$100,014,699",Dec 21,Sony Pictures Entertainment (SPE),False,2016.0,3.0,nm0790688,actor,,"[""Arthur""]",Michael Sheen,1969.0,,"actor,producer,soundtrack","tt0870111,tt0834001,tt0436697,tt2137109"
3767,tt6673612,movie,Dolittle,Dolittle,0.0,2020.0,,101.0,"Adventure,Comedy,Family",tt6673612,35.0,Dolittle,US,,imdbDisplay,,0.0,7.0,-,-,-,"$77,047,065",4155,"$77,047,065",Jan 17,Universal Pictures,False,2020.0,5.0,nm0300866,director,,,Stephen Gaghan,1965.0,,"writer,miscellaneous,director","tt0365737,tt1800302,tt6673612,tt0181865"
3768,tt1800302,movie,Gold,Gold,0.0,2016.0,,120.0,"Crime,Drama",tt1800302,8.0,Gold,US,,imdbDisplay,,0.0,145.0,-,-,-,"$7,227,038",2166,"$7,227,038",Jan 27,The Weinstein Company,False,2017.0,5.0,nm0300866,director,,,Stephen Gaghan,1965.0,,"writer,miscellaneous,director","tt0365737,tt1800302,tt6673612,tt0181865"
3769,tt6673612,movie,Dolittle,Dolittle,0.0,2020.0,,101.0,"Adventure,Comedy,Family",tt6673612,35.0,Dolittle,US,,imdbDisplay,,0.0,7.0,-,-,-,"$77,047,065",4155,"$77,047,065",Jan 17,Universal Pictures,False,2020.0,6.0,nm2287168,writer,screenplay by,,Dan Gregor,,,"writer,producer,actor","tt0460649,tt6566830,tt2980734,tt4094300"
3770,tt6673612,movie,Dolittle,Dolittle,0.0,2020.0,,101.0,"Adventure,Comedy,Family",tt6673612,35.0,Dolittle,US,,imdbDisplay,,0.0,7.0,-,-,-,"$77,047,065",4155,"$77,047,065",Jan 17,Universal Pictures,False,2020.0,7.0,nm3096061,writer,screenplay by,,Doug Mand,,,"writer,producer,actor","tt6673612,tt14369056,tt0460649,tt6566830"
3771,tt6673612,movie,Dolittle,Dolittle,0.0,2020.0,,101.0,"Adventure,Comedy,Family",tt6673612,35.0,Dolittle,US,,imdbDisplay,,0.0,7.0,-,-,-,"$77,047,065",4155,"$77,047,065",Jan 17,Universal Pictures,False,2020.0,8.0,nm2411725,writer,screen story by,,Thomas Shepherd,,,"writer,actor","tt6673612,tt5715852,tt2584370,tt1399050"
3772,tt6673612,movie,Dolittle,Dolittle,0.0,2020.0,,101.0,"Adventure,Comedy,Family",tt6673612,35.0,Dolittle,US,,imdbDisplay,,0.0,7.0,-,-,-,"$77,047,065",4155,"$77,047,065",Jan 17,Universal Pictures,False,2020.0,9.0,nm0517452,writer,character created by,,Hugh Lofting,1886.0,1947.0,writer,"tt6673612,tt0240462,tt0118998,tt0061584"
3773,tt3958034,movie,Don't Breathe,Don't Breathe,0.0,2014.0,,86.0,Documentary,tt3958034,4.0,Don't Breathe,US,,imdbDisplay,,0.0,33.0,-,-,-,"$89,217,875",3384,"$89,217,875",Aug 26,Screen Gems,False,2016.0,10.0,nm0678456,cinematographer,,,Jacek Petrycki,1948.0,,"cinematographer,camera_department,director","tt1283473,tt3716986,tt0188653,tt1389739"
3774,tt3958034,movie,Don't Breathe,Don't Breathe,0.0,2014.0,,86.0,Documentary,tt3958034,4.0,Don't Breathe,US,,imdbDisplay,,0.0,33.0,-,-,-,"$89,217,875",3384,"$89,217,875",Aug 26,Screen Gems,False,2016.0,1.0,nm6705411,actor,,"[""Levan""]",Levan Murtazashvili,,,,"tt3958034,tt5027412"
3775,tt3958034,movie,Don't Breathe,Don't Breathe,0.0,2014.0,,86.0,Documentary,tt3958034,4.0,Don't Breathe,US,,imdbDisplay,,0.0,33.0,-,-,-,"$89,217,875",3384,"$89,217,875",Aug 26,Screen Gems,False,2016.0,2.0,nm6705412,actress,,"[""Irma""]",Irma Inaridze,,,miscellaneous,"tt5650112,tt3958034"
3776,tt3958034,movie,Don't Breathe,Don't Breathe,0.0,2014.0,,86.0,Documentary,tt3958034,4.0,Don't Breathe,US,,imdbDisplay,,0.0,33.0,-,-,-,"$89,217,875",3384,"$89,217,875",Aug 26,Screen Gems,False,2016.0,3.0,nm6750511,actor,,"[""Sandro""]",Sandro Murtazashvili,,,,tt3958034
3777,tt3958034,movie,Don't Breathe,Don't Breathe,0.0,2014.0,,86.0,Documentary,tt3958034,4.0,Don't Breathe,US,,imdbDisplay,,0.0,33.0,-,-,-,"$89,217,875",3384,"$89,217,875",Aug 26,Screen Gems,False,2016.0,4.0,nm6750512,actress,,"[""Ina""]",Ina Inaridze,,,,tt3958034
3778,tt3958034,movie,Don't Breathe,Don't Breathe,0.0,2014.0,,86.0,Documentary,tt3958034,4.0,Don't Breathe,US,,imdbDisplay,,0.0,33.0,-,-,-,"$89,217,875",3384,"$89,217,875",Aug 26,Screen Gems,False,2016.0,5.0,nm0457038,director,,,Nino Kirtadze,1968.0,,"actress,director,writer","tt1157635,tt0401711,tt0433676,tt1634131"
3779,tt3958034,movie,Don't Breathe,Don't Breathe,0.0,2014.0,,86.0,Documentary,tt3958034,4.0,Don't Breathe,US,,imdbDisplay,,0.0,33.0,-,-,-,"$89,217,875",3384,"$89,217,875",Aug 26,Screen Gems,False,2016.0,6.0,nm6705413,producer,producer,,Heidi Fleisher,,,producer,tt3958034
3780,tt3958034,movie,Don't Breathe,Don't Breathe,0.0,2014.0,,86.0,Documentary,tt3958034,4.0,Don't Breathe,US,,imdbDisplay,,0.0,33.0,-,-,-,"$89,217,875",3384,"$89,217,875",Aug 26,Screen Gems,False,2016.0,7.0,nm2104999,producer,producer,,Céline Nusse,,,"producer,production_manager","tt5027414,tt4336672,tt6950156,tt8565218"
3781,tt3958034,movie,Don't Breathe,Don't Breathe,0.0,2014.0,,86.0,Documentary,tt3958034,4.0,Don't Breathe,US,,imdbDisplay,,0.0,33.0,-,-,-,"$89,217,875",3384,"$89,217,875",Aug 26,Screen Gems,False,2016.0,8.0,nm0742298,producer,producer,,Paul Rozenberg,,,"producer,miscellaneous","tt8565218,tt0109702,tt0110521,tt4457346"
3782,tt3958034,movie,Don't Breathe,Don't Breathe,0.0,2014.0,,86.0,Documentary,tt3958034,4.0,Don't Breathe,US,,imdbDisplay,,0.0,33.0,-,-,-,"$89,217,875",3384,"$89,217,875",Aug 26,Screen Gems,False,2016.0,9.0,nm0261243,cinematographer,,,Octávio Espírito Santo,1956.0,,"camera_department,cinematographer,actor","tt0092971,tt0078202,tt0101359,tt0098252"
3783,tt6803212,movie,Don't Let Go,Don't Let Go,0.0,2019.0,,103.0,"Drama,Horror,Mystery",tt6803212,16.0,Don't Let Go,US,,imdbDisplay,,0.0,157.0,-,-,-,"$5,215,062",922,"$5,215,062",Aug 30,-,False,2019.0,10.0,nm0576960,cinematographer,,,Sharone Meir,1965.0,,"cinematographer,camera_department,actor","tt0844708,tt0393162,tt2582802,tt0377091"
